STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01097300,30.9,70.2,2.9,55.74,31.67,12.72,7.83,54.3,9.51,36.41,6.69,Non-ref,0.54,2.44,6.53,3.24,2.80,2.00,0,0.00,0.2,0.2,-999.0,-999.0
01097380,120.4,71.2,3.2,55.57,31.75,12.41,5.73,55.0,14.89,44.90,7.67,Non-ref,0.72,6.24,8.18,3.32,35.05,29.35,0,0.00,2.6,5.0,-999.0,-999.0
01097480,90.8,107.3,4.0,51.89,32.32,12.50,4.79,57.2,24.86,35.74,9.30,Non-ref,0.60,16.35,7.26,8.81,156.03,91.52,1,1.10,1.0,6.3,4.6,4.6
01098530,274.2,88.1,3.7,49.11,45.02,12.68,5.13,58.1,27.22,34.86,6.82,Non-ref,0.74,22.89,28.48,9.85,319.42,182.48,3,1.09,0.3,9.4,8.0,10.1
01099500,1035.5,80.0,3.6,52.19,38.38,12.73,6.70,56.4,21.74,29.98,7.11,Non-ref,0.77,16.17,41.78,8.79,135.69,66.55,3,0.29,0.9,34.9,39.9,43.7
01100000,11983.4,248.8,8.4,51.95,13.48,11.66,5.92,52.6,8.34,35.17,9.64,Non-ref,0.79,13.26,92.57,4.57,174.81,80.94,43,0.36,0.8,56.9,22.7,81.9
01100505,42.9,92.7,4.2,51.26,17.14,12.23,4.38,50.5,6.92,41.84,12.33,Non-ref,0.69,30.38,25.89,7.00,154.79,82.84,0,0.00,0.9,2.9,-999.0,-999.0
01100561,158.3,74.4,3.7,52.58,31.95,12.35,5.73,51.3,9.17,37.22,10.84,Non-ref,0.77,15.79,22.40,6.95,105.29,59.03,1,0.63,6.2,10.7,8.3,8.3
01100600,96.4,49.1,2.6,55.96,68.70,13.06,7.66,56.4,20.87,28.75,4.32,Non-ref,0.69,1.13,0.00,4.15,2.71,2.05,0,0.00,7.9,10.8,-999.0,-999.0
01100627,173.1,42.3,2.3,56.46,68.32,13.20,9.08,55.5,19.57,22.06,3.25,Non-ref,0.71,3.85,1.64,5.78,24.43,15.10,0,0.00,1.1,8.7,-999.0,-999.0
01101000,55.5,35.3,3.1,54.84,17.87,12.08,5.56,53.6,18.51,41.66,7.69,Non-ref,0.62,7.93,9.44,5.41,29.56,17.11,0,0.00,4.4,5.7,-999.0,-999.0
01101344,58.1,32.1,1.6,56.71,66.65,14.00,10.13,55.1,19.54,16.06,2.18,Non-ref,0.84,3.56,6.93,5.17,111.22,44.59,1,1.72,7.1,7.6,7.1,7.1
01101500,115.3,32.5,2.0,55.35,54.74,13.63,8.09,55.1,19.21,27.00,4.83,Non-ref,0.78,4.72,7.37,8.67,73.10,30.39,1,0.87,0.3,8.8,13.3,13.3
01102000,316.4,32.2,2.4,53.18,37.69,13.37,6.69,54.9,21.40,30.29,7.12,Non-ref,0.69,7.24,3.25,9.80,93.59,63.55,2,0.63,2.0,14.5,8.4,18.1
01102345,60.4,30.8,2.8,46.93,70.65,12.87,5.11,55.3,25.76,30.00,10.66,Non-ref,0.63,14.45,16.18,18.22,238.14,177.14,1,1.66,2.7,4.6,2.7,2.7
01102500,59.7,35.9,3.3,52.29,81.49,12.16,7.83,55.4,25.12,24.60,3.08,Non-ref,0.64,8.14,17.51,5.02,49.90,25.69,0,0.00,0.9,2.0,-999.0,-999.0
01103025,21.5,19.6,2.5,41.63,88.17,12.24,6.55,55.6,37.50,24.50,0.23,Non-ref,0.14,9.73,9.73,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01103220,3.0,93.3,4.2,52.90,15.13,12.40,8.39,55.3,15.68,12.90,6.15,Non-ref,0.95,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01103280,169.1,87.3,3.0,54.66,42.88,12.58,6.96,57.1,24.69,27.14,4.85,Non-ref,0.84,10.11,18.19,6.50,24.39,13.68,0,0.00,0.8,7.1,-999.0,-999.0
01103455,9.7,63.4,4.4,47.96,14.39,11.93,7.32,58.0,24.22,13.75,11.30,Non-ref,0.98,2.47,5.49,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01103500,473.3,68.6,3.1,53.91,36.99,12.24,7.97,57.8,24.37,22.25,3.97,Non-ref,0.86,9.99,16.12,6.13,26.24,15.67,0,0.00,0.4,15.7,-999.0,-999.0
01104200,548.4,65.4,3.1,53.03,40.41,12.33,7.89,57.7,24.92,21.74,4.22,Non-ref,0.84,11.66,23.07,5.84,24.07,14.19,0,0.00,0.3,20.3,-999.0,-999.0
01104430,17.5,64.9,3.6,51.45,42.67,12.15,5.14,57.4,23.46,42.15,5.86,Non-ref,0.56,50.36,57.52,5.72,1233.35,1169.92,1,5.72,0.1,0.1,0.1,0.1
01104460,57.1,60.8,3.8,52.73,36.39,12.30,4.04,57.6,20.30,50.69,7.93,Non-ref,0.68,21.22,7.97,7.00,394.18,369.57,1,1.75,3.3,4.8,3.3,3.3
01104475,2.1,59.4,4.0,40.65,53.46,9.99,3.48,57.6,29.77,22.17,18.28,Non-ref,1.04,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01104500,647.4,63.4,3.2,52.26,42.04,12.36,7.42,57.7,25.18,24.41,4.55,Non-ref,0.82,13.09,24.58,7.41,74.87,56.92,1,0.15,0.3,18.8,4.4,4.4
01105000,84.9,64.1,2.7,54.44,46.73,12.26,8.58,57.0,24.04,19.94,3.08,Non-ref,0.76,13.23,27.99,12.96,62.23,36.17,0,0.00,1.7,4.4,-999.0,-999.0
01105500,60.7,62.1,2.3,56.57,55.61,12.35,9.87,55.7,20.49,16.59,2.21,Non-ref,0.78,16.15,47.65,16.47,62.77,38.14,0,0.00,0.1,2.5,-999.0,-999.0
01105554,220.7,56.3,2.6,55.11,53.35,12.52,9.26,56.5,22.47,18.12,2.49,Non-ref,0.72,11.25,13.14,11.78,61.94,36.12,0,0.00,3.9,9.2,-999.0,-999.0
011055566,271.8,52.3,2.8,54.06,55.42,12.68,8.59,56.2,22.70,20.82,3.60,Non-ref,0.71,11.07,11.79,12.88,69.42,33.64,0,0.00,0.0,14.5,-999.0,-999.0
01105583,73.6,50.1,2.8,53.00,61.16,12.76,6.40,54.3,26.82,29.31,4.77,Non-ref,0.74,9.01,7.07,9.51,71.76,45.55,0,0.00,3.5,5.8,-999.0,-999.0
01105585,11.1,30.6,3.9,41.17,86.80,11.62,6.37,52.9,37.29,24.03,1.30,Non-ref,0.09,0.00,0.00,8.98,60.92,33.23,0,0.00,3.6,3.6,-999.0,-999.0
01105600,12.7,43.1,1.7,55.04,66.40,13.13,5.97,53.0,26.41,32.80,4.75,Non-ref,1.01,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01105638,39.2,28.6,1.9,51.91,40.37,12.55,8.59,53.4,22.87,14.16,6.95,Non-ref,0.94,7.19,8.54,10.20,37.62,30.90,0,0.00,1.3,3.7,-999.0,-999.0
01105730,79.6,30.1,1.2,56.99,49.58,12.94,11.26,53.7,19.79,9.37,1.00,Non-ref,0.95,9.75,20.70,8.80,31.07,16.32,0,0.00,2.1,4.6,-999.0,-999.0
01105870,55.1,25.1,1.6,58.42,22.53,13.32,14.37,54.2,11.90,2.81,0.00,Non-ref,0.67,20.10,25.73,21.76,104.80,62.34,0,0.00,0.1,4.7,-999.0,-999.0
011058756,11.5,39.9,3.4,59.96,29.87,12.71,15.69,56.4,2.19,3.85,0.00,Non-ref,0.25,43.74,43.74,8.69,32.16,32.16,0,0.00,0.1,0.1,-999.0,-999.0
01105876,34.9,40.4,4.1,59.87,36.00,11.78,15.94,57.4,2.65,3.48,0.00,Non-ref,0.27,31.34,27.56,14.31,19.19,16.86,0,0.00,1.9,2.5,-999.0,-999.0
01105880,25.5,18.1,2.0,59.03,24.22,13.62,18.25,62.7,6.83,0.14,0.00,Non-ref,0.31,67.58,62.99,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01105917,61.3,18.6,1.2,56.21,7.81,13.47,7.32,56.8,21.44,31.35,4.96,Non-ref,0.27,13.86,13.86,4.90,5.01,2.23,0,0.00,2.7,7.3,-999.0,-999.0
01105933,68.1,28.8,1.6,53.66,40.95,13.20,4.73,56.7,37.84,36.18,5.29,Non-ref,0.24,6.92,8.02,5.87,16.71,9.02,0,0.00,6.6,8.9,-999.0,-999.0
01106000,22.1,38.9,2.0,56.12,10.65,12.13,2.83,54.3,13.55,72.35,7.15,Non-ref,1.19,0.00,0.00,4.53,0.95,0.56,0,0.00,2.0,2.0,-999.0,-999.0
01106500,104.5,41.7,1.5,52.86,62.28,12.80,7.01,54.0,25.74,28.82,3.56,Non-ref,0.91,7.66,16.77,11.49,38.96,16.16,0,0.00,2.4,10.5,-999.0,-999.0
01108000,677.6,29.1,1.4,56.12,30.23,13.51,8.95,53.7,23.47,20.86,2.79,Non-ref,0.58,11.93,9.50,9.74,165.90,107.93,1,0.15,5.3,14.0,9.7,9.7
01108320,57.9,53.9,1.3,56.45,33.63,13.26,8.51,54.9,17.21,27.51,4.35,Non-ref,0.82,9.08,4.24,12.10,58.22,17.11,0,0.00,3.1,8.3,-999.0,-999.0
01108410,122.0,44.1,1.2,55.80,30.65,13.31,8.01,54.2,19.07,29.19,4.51,Non-ref,0.75,17.98,16.31,17.21,66.18,27.22,0,0.00,3.1,16.7,-999.0,-999.0
01108500,51.8,72.8,2.7,53.21,33.90,12.25,7.73,56.1,21.35,22.99,6.79,Non-ref,0.72,22.53,24.38,21.24,54.77,36.86,0,0.00,1.3,5.6,-999.0,-999.0
01109000,112.7,54.3,1.6,54.82,30.67,13.01,7.31,55.5,20.59,29.37,6.17,Non-ref,0.70,19.20,27.96,14.19,38.68,25.53,0,0.00,2.1,11.7,-999.0,-999.0
01109060,220.1,47.3,1.4,55.74,34.83,13.22,8.44,55.3,19.08,25.26,4.72,Non-ref,0.75,17.20,21.71,13.18,64.32,39.66,1,0.45,0.6,18.7,14.5,14.5
01109070,27.2,34.2,1.6,54.89,14.73,12.40,2.29,53.4,16.03,63.97,10.82,Non-ref,0.95,4.77,7.85,7.36,1.72,0.41,0,0.00,1.3,3.3,-999.0,-999.0
01109090,12.8,50.7,2.6,55.26,4.19,12.36,3.76,53.7,16.31,55.37,9.29,Ref,0.60,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01109220,78.9,31.7,1.4,55.89,16.11,12.54,5.77,54.1,19.83,41.66,6.87,Non-ref,0.79,2.76,2.69,2.53,5.94,3.51,0,0.00,5.0,5.7,-999.0,-999.0
01109403,137.6,47.1,1.7,54.30,53.76,12.63,8.28,54.8,19.52,25.60,4.93,Non-ref,0.92,17.35,35.11,13.81,166.33,105.95,0,0.00,0.8,12.3,-999.0,-999.0
01109500,82.2,228.9,5.0,54.83,28.67,11.77,3.48,53.0,18.59,54.39,9.18,Non-ref,0.86,30.22,47.44,31.62,382.75,212.67,1,1.22,0.1,4.5,3.8,3.8
01109730,185.8,211.1,5.6,51.10,48.28,12.05,4.36,52.9,23.22,46.23,6.99,Non-ref,0.69,25.98,29.97,23.15,229.45,130.04,2,1.08,3.9,10.1,11.3,13.5
01110000,66.1,148.4,4.6,51.46,60.29,12.33,5.44,53.6,21.28,37.54,8.52,Non-ref,0.66,33.14,61.78,10.59,56.26,11.08,0,0.00,0.3,4.2,-999.0,-999.0
01110500,363.5,179.5,5.3,52.34,46.02,12.32,4.57,53.2,21.11,45.87,7.75,Non-ref,0.68,27.14,27.57,22.56,151.93,80.67,2,0.55,3.3,15.0,21.2,23.0
01111050,145.4,161.4,4.6,53.00,14.46,11.63,5.46,52.8,24.05,34.29,7.83,Non-ref,0.79,27.01,48.61,23.39,167.96,89.10,1,0.69,0.4,8.0,11.8,11.8
01111200,72.4,123.2,5.0,55.43,12.10,11.81,4.82,54.0,17.77,47.92,7.89,Non-ref,0.69,9.17,0.00,6.91,515.60,6.41,1,1.38,0.2,6.0,0.2,0.2
01111212,631.4,163.0,5.1,53.03,32.61,12.09,5.02,53.2,21.62,41.90,7.56,Non-ref,0.74,23.29,24.34,19.95,197.89,68.39,5,0.79,2.7,19.1,4.9,17.8
01111225,18.1,139.2,3.8,55.32,10.49,10.97,6.57,53.1,25.66,30.25,4.26,Non-ref,0.86,12.03,7.05,11.08,15.09,10.58,0,0.00,1.9,2.5,-999.0,-999.0
01111300,41.1,161.8,3.6,52.67,6.83,11.52,5.46,52.1,11.70,29.95,7.83,Non-ref,0.94,5.67,10.87,2.44,1.80,1.50,0,0.00,2.6,2.6,-999.0,-999.0
01111500,237.2,150.6,4.0,52.71,11.84,12.32,5.75,53.2,4.98,33.17,7.48,Non-ref,0.76,16.24,25.21,11.38,157.83,110.83,2,0.84,0.1,10.2,12.8,14.6
01112500,1047.4,149.6,4.7,53.08,26.69,12.11,5.50,53.5,18.24,37.36,7.06,Non-ref,0.74,20.11,23.49,16.33,165.29,72.62,7,0.67,1.2,24.9,14.1,25.3
01113695,10.6,90.8,5.1,47.64,16.32,11.34,5.78,55.1,8.12,11.54,12.41,Non-ref,1.06,20.30,34.95,9.39,28.25,26.17,0,0.00,2.5,2.5,-999.0,-999.0
01113895,1247.5,137.9,4.6,52.60,28.86,12.06,5.62,53.7,17.58,34.65,7.25,Non-ref,0.75,19.82,22.25,15.79,170.11,85.42,9,0.72,1.4,35.9,10.4,33.6
01114000,60.4,60.0,3.6,46.84,66.12,11.23,6.83,55.0,19.18,18.70,4.58,Non-ref,0.69,14.07,11.67,18.20,59.76,48.05,0,0.00,2.6,6.7,-999.0,-999.0
01114500,98.9,108.9,4.7,47.87,30.75,11.98,5.56,55.3,7.19,18.00,10.70,Non-ref,0.89,22.99,31.82,14.16,157.89,104.40,0,0.00,0.9,5.7,-999.0,-999.0
01115098,13.4,140.5,4.4,49.57,9.42,11.95,4.04,54.9,3.40,33.41,10.95,Non-ref,0.85,9.41,13.30,14.97,51.69,38.68,0,0.00,0.0,1.7,-999.0,-999.0
01115187,38.8,187.0,3.4,56.64,6.30,11.45,2.89,52.7,0.00,68.29,4.48,Non-ref,1.04,6.87,19.72,5.15,119.60,73.90,0,0.00,0.7,3.5,-999.0,-999.0
01115630,21.7,139.4,4.1,56.16,8.93,11.92,3.84,63.7,0.01,49.75,5.11,Ref,0.52,1.29,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01115670,10.9,126.6,3.9,56.00,9.75,12.24,7.02,64.5,2.38,32.69,3.75,Ref,0.39,28.80,30.28,9.18,26.47,19.80,0,0.00,2.0,2.0,-999.0,-999.0
01115770,18.9,100.9,3.1,55.06,14.15,12.55,7.70,63.3,3.18,14.92,4.07,Ref,1.03,14.02,12.07,10.58,115.75,99.77,0,0.00,3.0,3.6,-999.0,-999.0
01116000,168.3,117.2,3.6,55.62,15.55,12.22,6.45,61.6,2.81,29.18,3.85,Non-ref,0.77,16.84,21.90,4.75,120.91,55.31,1,0.59,0.1,5.4,2.5,2.5
01116500,525.0,121.4,3.6,54.49,21.30,12.08,5.12,58.1,4.07,41.18,4.52,Non-ref,0.82,18.25,37.82,8.00,481.47,328.14,3,0.57,3.3,13.4,11.9,13.6
01116905,40.8,72.8,2.7,58.21,30.84,11.35,7.19,63.4,1.61,11.47,0.68,Non-ref,0.94,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01117000,59.7,57.8,2.4,56.29,40.81,11.81,8.09,63.3,5.74,11.61,0.74,Non-ref,0.88,2.38,6.01,1.68,1.40,1.12,0,0.00,1.4,1.4,-999.0,-999.0
01117350,25.2,54.9,2.9,59.17,12.55,12.53,7.74,66.0,1.09,8.02,0.00,Non-ref,0.71,15.82,26.38,7.93,8.31,7.04,0,0.00,5.0,5.9,-999.0,-999.0
01117370,50.5,88.4,3.6,56.95,11.88,11.93,6.91,64.7,1.27,16.05,2.96,Ref,0.92,3.84,5.84,3.96,1.61,1.10,0,0.00,3.1,4.2,-999.0,-999.0
01117420,93.1,83.7,3.5,56.50,9.47,12.05,6.82,65.6,1.33,19.02,3.64,Non-ref,0.84,5.02,8.06,4.29,7.82,5.76,0,0.00,3.0,8.8,-999.0,-999.0
01117430,189.0,63.8,2.9,57.75,10.75,12.83,7.20,66.3,2.23,13.75,2.14,Non-ref,0.75,10.05,28.19,3.70,9.99,7.49,0,0.00,2.2,11.0,-999.0,-999.0
01117468,25.3,99.8,4.3,55.96,8.69,11.49,5.57,66.5,0.85,31.29,4.75,Ref,0.62,2.44,3.47,3.95,5.16,4.18,0,0.00,9.2,9.2,-999.0,-999.0
01117500,260.4,62.9,3.0,57.30,10.56,12.75,7.39,66.6,2.20,16.10,2.59,Non-ref,0.69,9.57,25.41,4.22,9.30,7.22,0,0.00,2.1,11.0,-999.0,-999.0
01117800,90.8,120.7,4.6,55.58,6.07,11.76,6.53,61.3,0.88,24.87,5.17,Ref,0.69,3.63,11.61,3.31,11.93,9.51,0,0.00,2.8,5.1,-999.0,-999.0
01118000,193.2,104.8,4.4,54.98,8.68,11.85,6.43,63.4,1.71,25.69,5.48,Non-ref,0.72,14.26,12.26,8.28,31.45,25.16,0,0.00,0.6,6.6,-999.0,-999.0
01118300,10.4,103.8,4.7,54.75,4.58,10.41,5.08,62.4,0.00,23.00,7.00,Ref,0.50,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01118500,765.8,69.1,3.7,55.67,11.01,12.36,6.90,65.3,2.26,21.54,4.42,Non-ref,0.72,9.09,14.48,5.22,15.64,12.11,0,0.00,2.6,18.7,-999.0,-999.0
01119384,255.6,226.9,6.8,52.76,8.36,11.99,4.97,53.0,0.79,29.11,11.16,Non-ref,0.60,11.29,11.24,11.74,103.55,63.32,2,0.78,4.8,17.2,18.8,19.5
01119500,314.8,213.4,6.6,53.32,10.73,11.99,4.99,53.0,0.65,31.68,10.07,Non-ref,0.57,10.97,12.06,10.16,87.84,52.90,2,0.64,1.4,23.1,27.0,27.5
01120000,192.9,184.0,5.3,54.78,10.56,11.56,4.39,54.0,0.27,44.11,6.57,Non-ref,0.46,5.01,0.00,2.07,56.27,40.71,0,0.00,2.7,8.6,-999.0,-999.0
01120500,6.7,229.5,6.3,55.99,5.23,10.92,3.21,48.9,0.00,57.93,5.35,Ref,0.72,7.71,7.71,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01121000,70.3,198.1,6.0,53.90,7.26,11.47,4.15,49.2,0.58,42.70,7.55,Ref,0.61,7.19,17.42,7.12,40.35,29.73,0,0.00,4.1,7.8,-999.0,-999.0
01122000,453.3,187.8,6.0,54.54,8.56,11.84,4.83,49.7,0.72,40.80,6.72,Non-ref,0.56,14.54,22.16,5.07,246.52,41.65,2,0.44,2.3,19.3,4.2,18.3
01122500,1048.5,189.4,6.0,54.24,10.26,11.84,4.84,51.6,0.68,38.47,7.61,Non-ref,0.54,12.55,21.24,5.91,144.38,42.03,4,0.38,0.7,25.0,6.2,27.6
01123000,77.9,154.3,5.1,56.58,6.00,12.28,4.73,50.0,0.00,49.95,4.26,Ref,0.41,6.75,4.28,2.57,6.62,6.62,0,0.00,11.9,14.4,-999.0,-999.0
011230695,1330.1,173.3,5.9,54.52,9.67,11.81,4.97,51.3,0.56,38.74,7.15,Non-ref,0.54,15.06,44.11,6.09,121.21,39.15,4,0.30,0.5,34.6,23.8,44.8
01123360,162.3,253.4,7.4,52.66,8.75,11.66,4.63,53.7,14.70,33.68,14.09,Non-ref,0.95,14.73,14.94,7.39,704.73,120.36,3,1.85,0.2,7.5,0.2,6.7
01123600,244.6,242.0,7.1,52.93,11.02,11.93,3.97,53.5,15.34,41.60,13.28,Non-ref,1.00,16.38,14.05,11.86,611.86,96.73,4,1.64,0.2,6.9,0.2,6.4
01124000,392.0,230.3,6.7,52.86,12.00,11.99,3.66,52.9,14.52,44.32,13.04,Non-ref,0.93,13.69,13.10,10.97,400.61,70.19,5,1.28,3.8,14.0,8.4,13.2
01124151,433.9,221.4,6.6,53.04,11.71,12.13,3.94,52.7,13.65,43.05,12.36,Non-ref,0.92,13.82,20.03,10.60,497.92,66.91,6,1.38,0.2,21.7,0.2,17.7
01124350,80.5,245.0,4.8,55.18,15.53,11.87,3.79,53.0,17.48,54.05,8.98,Non-ref,0.65,25.51,22.52,16.16,501.06,83.93,1,1.24,0.2,9.8,0.2,0.2
01124500,72.6,219.7,5.0,54.98,9.88,11.58,4.47,52.5,22.76,45.03,7.04,Non-ref,0.91,23.53,30.70,19.28,282.00,59.61,1,1.38,0.7,5.4,1.5,1.5
01125000,222.2,216.2,4.8,54.74,17.28,12.14,5.05,52.6,19.72,43.58,7.78,Non-ref,0.77,25.34,20.97,17.55,355.10,95.55,3,1.35,0.6,10.5,2.3,5.8
01125100,262.3,206.6,4.8,54.27,18.57,12.19,5.33,52.4,18.36,39.87,7.85,Non-ref,0.81,24.48,21.99,19.82,319.98,91.54,3,1.14,1.6,15.6,9.6,13.6
01125500,839.9,205.4,5.8,53.45,13.85,12.08,4.51,52.3,13.00,40.99,10.21,Non-ref,0.88,16.23,24.05,12.50,359.45,65.44,9,1.07,0.8,22.3,4.1,20.3
01126000,150.4,168.0,4.5,53.22,9.24,11.92,6.00,51.3,2.90,27.99,7.71,Non-ref,0.88,15.98,26.80,13.30,71.96,26.54,1,0.66,1.2,11.3,12.7,12.7
01126500,211.5,155.8,4.1,55.33,7.51,11.93,4.91,55.7,0.19,42.50,5.82,Non-ref,0.75,6.76,11.22,6.15,12.14,10.46,0,0.00,2.2,9.3,-999.0,-999.0
01127000,1838.7,164.4,5.1,54.24,11.83,11.97,5.23,52.9,6.46,37.06,7.90,Non-ref,0.81,13.90,16.70,9.25,191.33,47.43,12,0.65,1.0,43.9,4.8,44.2
01127500,230.7,124.0,4.9,55.62,8.21,12.02,4.54,51.1,0.10,45.70,5.64,Non-ref,0.49,13.84,9.95,4.77,94.72,70.92,1,0.43,2.4,9.8,10.2,10.2
01127880,17.0,644.0,10.5,51.07,1.02,10.11,1.63,47.6,16.05,75.00,5.51,Ref,0.35,8.98,8.98,5.90,18.17,7.78,0,0.00,3.3,3.3,-999.0,-999.0
01128500,215.7,653.0,10.1,49.85,2.64,11.12,1.90,47.7,14.86,70.26,7.55,Non-ref,0.47,29.81,56.22,3.71,958.70,682.11,3,1.39,0.3,9.6,0.3,4.9
01129200,658.7,590.9,10.0,51.89,2.12,11.39,1.94,49.1,16.83,69.97,4.66,Non-ref,0.46,15.46,52.15,1.82,563.99,411.18,4,0.61,5.1,18.1,5.1,14.3
01130000,598.0,577.8,15.0,52.37,1.34,10.79,3.95,48.3,4.72,59.69,6.44,Ref,0.42,5.30,1.31,0.84,2.53,1.18,0,0.00,10.6,15.4,-999.0,-999.0
01133000,138.3,521.9,13.1,46.16,2.21,10.79,2.73,47.3,26.93,63.41,4.11,Non-ref,0.30,6.25,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01134500,195.1,542.3,12.6,44.42,0.77,10.88,2.36,47.1,22.03,70.62,5.17,Ref,0.43,1.43,0.00,0.51,0.96,0.80,0,0.00,8.0,8.0,-999.0,-999.0
01135000,334.3,477.3,12.5,46.09,3.10,11.16,2.28,46.9,15.23,70.03,7.17,Ref,0.41,2.82,0.00,0.60,7.29,5.63,0,0.00,4.3,12.9,-999.0,-999.0
01135150,10.1,505.2,11.1,48.45,2.97,9.95,1.29,45.9,18.40,42.48,0.00,Ref,0.34,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01135300,111.1,408.6,10.4,49.33,5.15,10.88,1.56,46.3,19.45,45.53,0.00,Ref,0.59,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01135500,1124.9,440.8,11.8,47.37,5.81,10.91,2.25,46.8,16.92,57.19,4.49,Non-ref,0.46,3.32,16.22,1.07,4.45,2.99,0,0.00,1.4,13.1,-999.0,-999.0
01137500,228.6,754.5,19.2,46.02,3.95,10.19,4.29,47.0,11.36,46.74,13.73,Ref,0.49,0.00,0.00,0.88,0.13,0.13,0,0.00,13.1,14.1,-999.0,-999.0
01138000,1026.3,517.4,14.9,48.99,4.93,10.61,4.74,47.8,8.70,47.93,11.43,Ref,0.45,2.52,0.00,1.95,5.93,3.72,0,0.00,2.1,18.4,-999.0,-999.0
01139000,246.3,415.6,11.2,52.11,3.93,11.05,2.54,48.4,27.24,34.93,0.00,Ref,0.45,9.72,21.29,1.22,31.77,23.13,1,0.41,17.2,19.0,18.7,18.7
01139800,22.8,550.2,18.0,48.93,2.49,9.67,2.68,49.4,22.55,30.92,0.00,Ref,0.47,1.65,2.79,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01141500,338.5,385.9,14.6,49.72,3.40,10.84,2.87,49.5,21.60,39.14,1.25,Non-ref,0.72,4.15,0.15,2.95,27.87,22.11,1,0.30,2.3,9.2,7.2,7.2
01141800,12.3,448.6,12.1,40.29,2.28,9.43,3.10,46.5,6.85,50.26,14.18,Ref,0.72,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01142500,82.2,414.6,14.9,49.10,6.17,10.58,2.34,47.8,22.49,44.37,1.63,Ref,0.72,0.77,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01144000,1790.2,446.5,17.9,46.91,4.26,10.57,2.67,48.7,14.57,54.59,6.07,Ref,0.67,3.98,44.22,1.01,2.73,1.93,0,0.00,3.7,22.7,-999.0,-999.0
01145000,208.1,424.5,10.0,52.60,2.50,11.01,4.92,48.2,3.45,45.11,10.53,Ref,0.74,6.58,5.48,1.92,23.13,9.59,0,0.00,4.3,11.0,-999.0,-999.0
01150500,397.7,383.9,9.9,52.25,3.11,11.28,4.41,47.6,4.26,48.67,8.81,Non-ref,0.72,12.74,18.62,3.02,139.63,68.71,3,0.75,0.1,10.1,0.1,7.3
01150900,61.2,618.7,21.7,44.65,7.16,10.67,2.40,47.7,3.33,82.18,6.93,Ref,0.45,4.23,0.00,4.90,27.25,14.82,0,0.00,2.5,4.1,-999.0,-999.0
01151500,576.2,458.0,18.2,49.74,4.91,10.63,2.61,48.1,11.79,62.77,3.00,Non-ref,0.63,3.96,15.33,3.82,217.88,13.49,1,0.17,0.7,20.1,0.7,0.7
01152500,700.4,382.0,10.0,55.65,7.02,11.07,4.41,46.8,3.52,44.92,6.11,Non-ref,1.18,9.29,20.10,3.71,103.18,45.46,4,0.57,1.9,18.3,5.7,18.6
01153000,411.6,460.2,14.5,47.02,4.87,11.03,2.65,45.5,13.81,57.44,11.43,Non-ref,0.85,4.93,10.74,4.37,261.74,17.34,8,1.94,0.9,15.6,0.9,11.9
01153500,263.3,403.6,14.9,49.85,4.86,10.90,2.45,44.5,22.85,53.19,4.42,Ref,0.86,0.18,0.00,0.38,0.22,0.15,0,0.00,12.6,12.6,-999.0,-999.0
01153550,289.6,388.9,14.8,49.51,4.69,10.91,2.55,44.5,20.98,52.34,5.56,Non-ref,0.86,0.16,0.00,0.35,0.20,0.13,0,0.00,15.8,15.8,-999.0,-999.0
